id,smiles,labels
1cwh-CP.pdb,[H]OC([H])([H])[C@]1([H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@]([H])(C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])([C@]([H])(O[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])[H])C(=O)N1C([H])([H])[H],1
1cwi-CP.pdb,[H]O[C@@]([H])([C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@]([H])(C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@]([H])(C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N1C([H])([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])C([H])([H])[H],1
1cwj-CP.pdb,[H]O[C@@]([H])([C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@]([H])(SC([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@]([H])(C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N1C([H])([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])C([H])([H])[H],1
1cwk-CP.pdb,[H]O[C@@]([H])([C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@]([H])(SC([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@]([H])(C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N1C([H])([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
1cwl-CP.pdb,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@]([H])(C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])([C@]([H])(O[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])[H])C(=O)N(C([H])([H])[H])C([H])([H])C(=O)N1C([H])([H])[H],1
1cwm-CP.pdb,[H]O[C@@]([H])([C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])[H])C(=O)N(C([H])([H])[H])C([H])([H])C(=O)N(C([H])([H])[H])[C@@]([H])([C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@]([H])(C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N1C([H])([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])C([H])([H])[H],1
1cwo-CP.pdb,[H]O[C@]([H])(C([H])([H])[H])[C@@]1([H])C(=O)N(C([H])([H])[H])C([H])([H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)O[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])([C@]([H])(O[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])C([H])([H])[H])C(=O)N1[H],1
1cyn-CP.pdb,[H]O[C@@]([H])([C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])[H])C(=O)N(C([H])([H])[H])C([H])([H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@]([H])(C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N1C([H])([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])C([H])([H])[H],1
1d4k-CP.pdb,[H]O[C@]([H])(C([H])([H])N([H])[C@]1([H])C(=O)N([H])[C@@]([H])([C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])Oc2c([H])c([H])c(c([H])c2[H])C1([H])[H])C([H])([H])[C@]([H])(C(=O)N([H])[C@@]1([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])[C@@]1([H])O[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],1
1d4l-CP.pdb,[H]O[C@]([H])(C([H])([H])N(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H])[C@@]1([H])N([H])C(=O)[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])Oc2c([H])c([H])c(c([H])c2[H])C1([H])[H],1
1e4w-CP.pdb,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])C([H])([H])C(=O)[N+]([H])([H])[C@@]([H])(C([H])([H])O[H])C(=O)N([H])[C@@]([H])(C([H])([H])c3c([H])[nH]c([H])[n+]3[H])C(=O)N([H])[C@@]([H])(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C(=O)N([H])[C@@]([H])(C([H])([H])C(=O)N([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C(=O)[O-])C(=O)N2[H])c([H])c1[H],1
1fjm-CP.pdb,[H]OC([H])([H])[C@]1([H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])[C@]([H])(C([H])=C([H])C(=C([H])[C@]([H])(C([H])([H])[H])[C@@]([H])(OC([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])[C@]([H])(C(=O)[O-])N([H])C(=O)[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)C([H])([H])C1([H])[H],1
1g9i-CP.pdb,[H]OC([H])([H])[C@@]1([H])C(=O)N([H])[C@@]([H])([C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C(=O)N([H])[H])C(=O)N([H])[C@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])c3c([H])[nH]c([H])[n+]3[H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)[O-])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C(=O)N([H])[H])C([H])([H])[H])C([H])([H])SSC([H])([H])[C@@]3([H])C(=O)N([H])[C@@]([H])(C([H])([H])C(=O)[O-])C(=O)N([H])[C@@]([H])(C([H])([H])O[H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@@]([H])([C@]([H])(O[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])C(=O)N1[H])C([H])([H])SSC2([H])[H])C([H])([H])SSC([H])([H])[C@]([H])(N([H])C(=O)[C@@]1([H])N(C(=O)[C@]([H])(C([H])([H])C([H])([H])C(=O)[O-])[N+]([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H])C(=O)N3[H],1
1h0g-CP.pdb,[H]O[C@@]1([H])N2C(=O)[C@@]([H])(N([H])C(=O)[C@]3([H])N(C(=O)[C@]([H])(C([H])([H])C([H])([H])C([H])([H])N=C(N([H])[H])N([H])C(=O)C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])N([H])C(O)C2([H])C([H])([H])C2C([H])NC([H])N2[H])C([H])([H])C([H])([H])C3([H])[H])C1([H])[H],1
1h0i-CP.pdb,[H]c1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])C(=O)N([H])[C@]([H])(C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])N=C(N([H])[H])N([H])C(=O)N([H])C([H])([H])[H])C(=O)N2C([H])([H])[H])c([H])c1[H],1
1hqq-CP.pdb,[H]C(=O)[C@@]1([H])N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C(=O)[O-])N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C(=O)[O-])N([H])C(=O)[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])N([H])C(=O)[C@@]2([H])N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C(=O)N([H])[H])N([H])C(=O)[C@@]3([H])N(C(=O)[C@]([H])(C([H])([H])c4c([H])[nH]c([H])[n+]4[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])[N+]([H])([H])[H])C([H])([H])SSC2([H])[H])C([H])([H])SSC1([H])[H])C([H])([H])C([H])([H])C3([H])[H],1
1hxl-CP.pdb,[H]C(=O)[C@@]1([H])N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C(=O)[O-])N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C(=O)[O-])N([H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])SC([H])([H])[H])N([H])C(=O)C([H])([H])N([H])C(=O)[C@@]2([H])N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C(=O)N([H])[H])N([H])C(=O)[C@@]3([H])N(C(=O)[C@]([H])(C([H])([H])c4c([H])[nH]c([H])[n+]4[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])[N+]([H])([H])[H])C([H])([H])SSC2([H])[H])C([H])([H])SSC1([H])[H])C([H])([H])C([H])([H])C3([H])[H],1
1hxz-CP.pdb,[H]C(=O)[C@@]1([H])N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C(=O)[O-])N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C(=O)[O-])N([H])C(=O)[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])SC([H])([H])[H])N([H])C(=O)C([H])([H])N([H])C(=O)[C@@]2([H])N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C(=O)N([H])[H])N([H])C(=O)[C@@]3([H])N(C(=O)[C@]([H])(C([H])([H])c4c([H])[nH]c([H])[n+]4[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])[N+]([H])([H])[H])C([H])([H])SSC2([H])[H])C([H])([H])SSC1([H])[H])C([H])([H])C([H])([H])C3([H])[H],1
